id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
19585,4,1,1,56.00,-6.00,5.60,4
19586,5,3,3,57.00,-6.00,7.80,5
19587,6,5,8,57.00,-6.00,3.90,1
19588,7,5,7,57.00,6.00,4.70,3
19589,8,6,9,57.00,-2.00,41.30,9
19590,9,4,6,55.00,0.00,4.50,2
19591,10,8,13,57.00,14.00,33.80,8
19592,11,7,12,57.00,-2.00,43.00,10
19593,12,6,10,55.00,-8.00,91.80,12
19594,,8,14,57.00,,,
19595,,7,11,57.00,-4.00,,
19596,1,6,6,52.00,-2.00,3.50,2
19597,2,1,1,52.00,0.00,10.60,5
19598,3,7,9,57.00,10.00,53.20,10
19599,4,8,10,57.00,-12.00,48.10,9
19600,5,3,3,57.00,-4.00,3.10,1
19601,6,5,5,55.00,18.00,8.50,4
19602,7,7,8,55.00,-6.00,21.80,8
19603,8,8,11,57.00,4.00,4.20,3
19604,9,4,4,54.00,6.00,99.10,11
19605,10,2,2,55.00,0.00,17.50,6
19606,11,6,7,53.00,-8.00,18.90,7
19607,1,6,12,56.00,-2.00,3.40,2
19608,2,1,2,56.00,-2.00,17.70,7
19609,3,7,14,58.00,2.00,24.30,8
19610,4,5,10,56.00,10.00,10.00,4
19611,5,6,11,58.00,2.00,47.80,11
19612,6,4,8,58.00,4.00,3.00,1
19613,7,2,4,58.00,4.00,25.80,9
19614,8,8,15,58.00,-2.00,41.40,10
19615,9,3,6,53.00,-6.00,11.60,5
19616,10,2,3,55.00,2.00,165.70,17
19617,11,8,17,56.00,2.00,96.60,14
19618,12,8,16,58.00,4.00,16.80,6
19619,13,1,1,56.00,-4.00,121.50,15
19620,14,3,5,56.00,6.00,6.80,3
19621,15,4,7,56.00,8.00,128.90,16
19622,16,5,9,58.00,4.00,71.90,13
19623,17,7,13,57.00,0.00,69.90,12
19624,1,8,16,58.00,0.00,2.50,1
19625,2,7,13,58.00,2.00,5.00,2
19626,3,7,14,58.00,2.00,7.00,3
19627,4,1,1,58.00,-8.00,20.40,7
19628,5,2,4,58.00,2.00,7.60,5
19629,6,2,3,56.00,2.00,25.10,8
19630,7,6,12,58.00,-8.00,14.80,6
19631,8,3,6,58.00,-2.00,7.40,4
19632,9,1,2,58.00,2.00,248.50,15
19633,10,4,7,58.00,-2.00,34.30,9
19634,11,3,5,58.00,4.00,127.80,13
19635,12,5,10,56.00,0.00,248.90,16
19636,13,4,8,56.00,4.00,221.40,14
19637,14,8,15,58.00,-2.00,68.60,11
19638,15,5,9,58.00,2.00,55.30,10
19639,16,6,11,58.00,-10.00,87.00,12
19640,1,5,6,56.00,0.00,5.10,2
19641,2,2,2,56.00,0.00,5.50,3
19642,3,3,3,56.00,6.00,8.20,6
19643,4,8,11,56.00,2.00,4.20,1
19644,5,6,8,56.00,0.00,17.50,8
19645,6,4,4,56.00,-2.00,6.60,4
19646,7,5,5,56.00,6.00,59.90,12
19647,8,1,1,56.00,-4.00,11.70,7
19648,9,7,10,56.00,2.00,45.00,11
19649,10,6,7,56.00,4.00,7.10,5
19650,11,8,12,56.00,10.00,40.80,10
19651,12,7,9,56.00,6.00,37.50,9
19652,1,5,9,57.00,0.00,4.00,2
19653,2,2,3,54.00,-10.00,5.50,3
19654,3,2,4,55.00,6.00,19.60,7
19655,4,8,15,57.00,-8.00,3.90,1
19656,5,6,11,53.00,-2.00,12.00,6
19657,6,3,6,55.00,-6.00,35.40,11
19658,7,3,5,56.00,-4.00,9.10,5
19659,8,6,12,55.00,10.00,67.10,13
19660,9,8,16,53.00,14.00,31.90,9
19661,10,1,2,55.00,4.00,25.10,8
19662,11,1,1,57.00,-4.00,61.00,12
19663,12,7,14,56.00,-10.00,6.90,4
19664,13,4,7,53.00,-2.00,134.00,16
19665,14,5,10,54.00,6.00,113.30,14
19666,15,4,8,53.00,8.00,119.70,15
19667,16,7,13,55.00,2.00,33.50,10
19668,1,5,9,56.00,10.00,13.80,7
19669,2,1,2,58.00,-4.00,12.50,6
19670,3,4,8,56.00,0.00,3.20,1
19671,4,2,3,53.00,0.00,4.90,3
19672,5,7,14,58.00,-2.00,4.40,2
19673,6,4,7,57.00,4.00,11.70,5
19674,7,7,13,58.00,-10.00,106.90,16
19675,8,2,4,58.00,-6.00,94.50,14
19676,9,5,10,55.00,-4.00,37.90,9
19677,10,3,5,58.00,-6.00,65.40,11
19678,11,3,6,58.00,0.00,46.80,10
19679,12,6,12,58.00,0.00,8.10,4
19680,13,8,15,58.00,-4.00,73.00,12
19681,14,6,11,58.00,-8.00,100.80,15
19682,15,1,1,52.00,-4.00,91.30,13
19683,16,8,16,58.00,-4.00,24.50,8
19684,1,6,11,57.00,0.00,49.00,8
19685,2,5,9,57.00,-8.00,1.60,1
19686,3,4,7,57.00,-4.00,10.40,3
19687,4,8,16,57.00,-8.00,3.30,2
19688,5,5,10,57.00,4.00,32.70,7
19689,6,6,12,57.00,-2.00,15.40,4
19690,7,7,14,57.00,-2.00,172.00,11
19691,8,1,1,57.00,-8.00,75.50,9
19692,9,2,4,55.00,4.00,232.10,13
19693,10,8,15,53.00,0.00,330.70,14
19694,11,1,2,55.00,2.00,190.30,12
19695,12,2,3,57.00,-8.00,27.50,6
19696,13,7,13,52.00,-1.00,422.20,16
19697,14,3,6,57.00,-2.00,25.50,5
19698,15,3,5,54.00,-8.00,160.00,10
19699,16,4,8,55.00,-2.00,334.50,15
19700,1,8,8,57.00,4.00,1.20,1
19701,2,1,1,56.00,-8.00,4.70,2
19702,3,7,7,57.00,-10.00,13.40,3
19703,4,3,3,55.00,-6.00,53.80,5
19704,5,8,9,57.00,-14.00,13.60,4
19705,6,4,4,54.00,-6.00,99.80,7
19706,7,2,2,57.00,10.00,57.80,6
19707,8,6,6,52.00,-6.00,160.60,9
19708,9,5,5,57.00,-4.00,106.40,8
19709,1,8,18,57.00,6.00,36.00,8
19710,2,7,15,55.00,0.00,2.20,1
19711,3,4,7,55.00,-4.00,11.50,4
19712,4,5,9,57.00,-10.00,14.40,5
19713,5,4,8,51.00,-2.00,270.00,13
19714,6,8,16,55.00,-8.00,6.70,3
19715,7,3,5,57.00,-6.00,3.40,2
19716,8,6,12,55.00,4.00,16.40,6
19717,9,7,14,56.00,-2.00,72.80,11
19718,10,8,17,57.00,-2.00,46.30,9
19719,11,7,13,55.00,4.00,20.50,7
19720,12,1,2,55.00,-16.00,310.40,15
19721,13,5,10,55.00,-2.00,422.90,17
19722,14,3,6,52.00,-6.00,292.30,14
19723,15,2,4,54.00,-4.00,476.50,18
19724,16,1,1,54.00,-8.00,267.60,12
19725,17,6,11,55.00,0.00,398.90,16
19726,18,2,3,57.00,0.00,60.80,10
19727,1,8,8,60.00,-10.00,1.90,1
19728,2,7,7,60.00,-6.00,3.10,2
19729,3,4,4,60.00,-2.00,7.30,3
19730,4,5,5,57.00,-10.00,7.50,4
19731,5,1,1,59.00,4.00,135.40,9
19732,6,3,3,57.00,-36.00,79.10,7
19733,7,2,2,59.00,-18.00,17.30,5
19734,8,6,6,60.00,4.00,18.90,6
19735,,8,9,59.00,10.00,105.50,8
19736,1,7,8,57.00,-2.00,8.60,3
19737,2,3,3,57.00,0.00,3.20,2
19738,2,7,9,55.00,-8.00,1.50,1
19739,4,5,5,54.00,-2.00,19.30,5
19740,5,2,2,53.00,-10.00,121.10,9
19741,6,4,4,57.00,-4.00,50.40,6
19742,7,6,6,55.00,2.00,172.70,10
19743,8,8,10,57.00,-10.00,204.60,11
19744,9,6,7,55.00,0.00,66.10,7
19745,10,1,1,57.00,-4.00,73.20,8
19746,11,8,11,55.00,-6.00,13.70,4
19747,1,8,12,55.00,0.00,4.00,3
19748,2,6,9,54.00,0.00,8.00,4
19749,3,2,2,55.00,-4.00,22.80,7
19750,4,4,4,55.00,-4.00,16.50,5
19751,5,1,1,55.00,-2.00,3.30,2
19752,6,7,11,55.00,2.00,27.60,8
19753,7,3,3,55.00,-2.00,19.00,6
19754,8,6,8,54.00,6.00,3.30,1
19755,9,8,13,55.00,-6.00,29.20,9
19756,10,7,10,55.00,-4.00,257.00,12
19757,11,5,6,54.00,-9.00,65.80,11
19758,12,5,7,52.00,0.00,32.10,10
19759,13,4,5,55.00,-2.00,352.00,13
19760,1,6,10,55.00,6.00,1.70,1
19761,2,4,6,55.00,-4.00,8.30,3
19762,3,7,12,55.00,-12.00,10.30,4
19763,4,2,2,57.00,-2.00,12.00,5
19764,5,4,7,55.00,4.00,135.80,11
19765,6,7,13,53.00,-10.00,251.70,12
19766,7,6,11,57.00,-4.00,90.40,10
19767,8,2,3,55.00,-8.00,52.80,9
19768,9,3,4,57.00,-6.00,4.30,2
19769,10,5,9,57.00,0.00,47.40,7
19770,11,3,5,57.00,-4.00,20.00,6
19771,12,5,8,52.00,4.00,605.60,15
19772,13,8,14,56.00,-6.00,52.70,8
19773,14,8,15,51.00,4.00,302.10,14
19774,15,1,1,55.00,-2.00,293.10,13
19775,1,5,9,57.00,-12.00,7.30,4
19776,2,3,4,58.00,-10.00,4.60,3
19777,3,8,15,58.00,-6.00,12.50,7
19778,4,6,11,58.00,-6.00,4.50,2
19779,5,7,13,55.00,7.00,23.60,9
19780,6,8,14,56.00,-9.00,4.00,1
19781,7,4,6,58.00,-12.00,10.00,5
19782,8,2,3,58.00,-12.00,173.70,14
19783,9,6,10,56.00,-20.00,21.40,8
19784,10,3,5,56.00,-14.00,40.80,10
19785,11,5,8,56.00,-4.00,58.30,11
19786,12,2,2,58.00,2.00,79.30,13
19787,13,7,12,53.00,-14.00,74.80,12
19788,,1,1,56.00,2.00,210.80,15
19789,,4,7,52.00,6.00,11.50,6
19790,1,6,12,58.00,4.00,6.50,3
19791,2,8,15,58.00,-10.00,10.10,6
19792,3,2,4,58.00,-4.00,3.10,1
19793,4,1,2,58.00,-6.00,11.00,7
19794,5,8,16,56.00,4.00,4.40,2
19795,6,7,14,58.00,-10.00,9.70,5
19796,7,5,10,58.00,-6.00,25.00,8
19797,8,4,8,58.00,-2.00,8.60,4
19798,9,3,6,58.00,-4.00,42.90,9
19799,10,5,9,58.00,2.00,74.40,12
19800,11,7,13,58.00,-2.00,123.80,15
19801,12,3,5,56.00,-10.00,61.40,11
19802,13,4,7,58.00,-6.00,100.70,14
19803,14,2,3,58.00,2.00,43.20,10
19804,15,1,1,58.00,-12.00,292.70,16
19805,16,6,11,58.00,-10.00,76.10,13
19806,1,6,10,58.00,-12.00,2.90,2
19807,2,4,5,58.00,-8.00,36.00,7
19808,3,4,6,58.00,-6.00,2.90,1
19809,4,5,7,56.00,-2.00,25.00,6
19810,5,8,13,56.00,4.00,58.50,9
19811,6,5,8,58.00,-4.00,3.60,3
19812,7,3,3,58.00,-8.00,20.00,5
19813,8,7,12,58.00,4.00,214.80,13
19814,9,3,4,58.00,-14.00,43.10,8
19815,10,6,9,58.00,-8.00,91.60,11
19816,11,7,11,58.00,-14.00,96.40,12
19817,12,8,14,58.00,10.00,77.80,10
19818,13,1,1,58.00,-10.00,305.40,14
19819,,2,2,58.00,-6.00,9.00,4
19820,1,4,7,57.00,-10.00,3.50,2
19821,2,4,8,59.00,0.00,1.70,1
19822,3,5,9,57.00,-10.00,103.30,11
19823,4,6,12,57.00,-4.00,22.50,6
19824,5,3,5,57.00,-2.00,119.20,12
19825,6,1,2,55.00,4.00,98.00,10
19826,7,5,10,58.00,-8.00,12.60,4
19827,8,8,15,58.00,-6.00,34.00,7
19828,9,7,13,58.00,0.00,14.10,5
19829,10,6,11,57.00,-4.00,55.30,8
19830,11,2,4,57.00,2.00,134.50,13
19831,12,8,16,55.00,-4.00,65.80,9
19832,13,2,3,58.00,0.00,329.20,16
19833,14,3,6,57.00,-6.00,239.00,15
19834,15,7,14,55.00,-6.00,165.60,14
19835,16,1,1,59.00,4.00,12.40,3
19836,1,3,6,58.00,4.00,4.70,3
19837,2,4,8,58.00,8.00,2.90,1
19838,3,8,16,58.00,-14.00,3.30,2
19839,4,1,1,58.00,-8.00,11.80,4
19840,5,1,2,57.00,-8.00,227.90,14
19841,6,2,3,58.00,2.00,18.00,8
19842,7,7,14,58.00,-4.00,16.20,6
19843,8,3,5,58.00,-12.00,17.70,7
19844,9,5,10,58.00,0.00,468.80,16
19845,10,8,15,56.00,-4.00,175.60,13
19846,11,6,11,54.00,-10.00,14.00,5
19847,12,5,9,58.00,-12.00,46.60,9
19848,13,7,13,58.00,-6.00,152.20,12
19849,14,6,12,57.00,2.00,50.80,10
19850,15,4,7,55.00,-8.00,323.50,15
19851,16,2,4,58.00,-8.00,113.60,11
19852,1,1,1,56.00,-10.00,4.20,2
19853,2,4,7,57.00,-2.00,1.90,1
19854,3,8,16,57.00,10.00,6.70,3
19855,4,5,10,55.00,12.00,88.90,12
19856,5,7,13,54.00,4.00,35.00,9
19857,6,3,5,57.00,8.00,53.00,10
19858,7,4,8,57.00,12.00,25.90,7
19859,8,3,6,55.00,-2.00,11.20,4
19860,9,6,12,56.00,-6.00,31.80,8
19861,10,1,2,57.00,30.00,111.00,13
19862,11,8,15,54.00,-8.00,397.00,16
19863,12,2,4,57.00,10.00,78.00,11
19864,13,5,9,55.00,-8.00,19.10,5
19865,14,2,3,55.00,12.00,20.80,6
19866,15,6,11,51.00,8.00,319.00,14
19867,16,7,14,52.00,0.00,321.20,15
19868,1,7,13,57.00,0.00,10.40,5
19869,2,5,9,57.00,4.00,4.20,2
19870,3,2,3,57.00,-2.00,2.40,1
19871,4,1,1,56.00,2.00,25.30,7
19872,5,2,4,55.00,-2.00,7.30,4
19873,6,3,5,57.00,0.00,6.60,3
19874,7,5,10,56.00,6.00,44.90,8
19875,8,6,11,51.00,10.00,225.40,13
19876,9,8,16,57.00,-2.00,45.10,9
19877,10,8,15,57.00,2.00,46.00,10
19878,11,4,8,54.00,-6.00,125.20,12
19879,12,7,14,57.00,0.00,255.50,14
19880,13,3,6,57.00,0.00,12.20,6
19881,14,4,7,56.00,6.00,482.10,16
19882,15,1,2,54.00,0.00,51.80,11
19883,16,6,12,57.00,0.00,422.60,15
19884,1,5,9,53.00,0.00,6.00,4
19885,2,8,16,56.00,-2.00,4.30,2
19886,3,8,15,57.00,-6.00,16.00,8
19887,4,4,8,55.00,8.00,30.60,9
19888,5,7,14,55.00,2.00,13.20,7
19889,6,6,11,55.00,2.00,5.70,3
19890,7,4,7,57.00,10.00,291.60,15
19891,8,3,6,55.00,0.00,3.90,1
19892,9,6,12,57.00,4.00,9.30,5
19893,10,7,13,54.00,-4.00,173.70,13
19894,11,1,2,57.00,6.00,34.20,10
19895,12,3,5,57.00,4.00,12.20,6
19896,13,2,3,57.00,18.00,87.10,11
19897,14,5,10,55.00,0.00,97.20,12
19898,15,2,4,52.00,0.00,267.30,14
19899,16,1,1,55.00,-4.00,294.50,16
19900,1,2,2,57.00,18.00,3.20,1
19901,2,3,3,57.00,0.00,6.40,5
19902,3,4,4,56.00,2.00,45.10,8
19903,4,6,7,57.00,10.00,17.00,7
19904,5,7,9,57.00,8.00,47.40,9
19905,6,5,5,57.00,-6.00,4.80,3
19906,7,8,12,54.00,-2.00,119.60,11
19907,8,6,8,57.00,-22.00,16.10,6
19908,9,5,6,57.00,-2.00,67.30,10
19909,10,1,1,57.00,4.00,4.50,2
19910,11,8,11,57.00,2.00,5.70,4
19911,12,7,10,57.00,-14.00,359.90,12
19912,1,5,9,57.00,0.00,7.40,4
19913,2,7,14,56.00,-2.00,176.00,12
19914,3,5,10,57.00,-2.00,13.20,6
19915,4,8,17,55.00,2.00,13.10,5
19916,5,4,7,57.00,-4.00,3.40,2
19917,6,4,8,55.00,-4.00,4.80,3
19918,7,6,12,52.00,14.00,360.00,15
19919,8,1,1,56.00,0.00,60.10,9
19920,9,7,13,54.00,-4.00,206.60,13
19921,10,6,11,53.00,0.00,21.20,7
19922,11,8,16,55.00,14.00,3.20,1
19923,12,2,3,54.00,-2.00,366.30,16
19924,13,8,15,55.00,4.00,22.00,8
19925,14,3,6,52.00,-8.00,582.50,17
19926,15,2,4,57.00,-4.00,101.20,11
19927,16,3,5,56.00,2.00,287.00,14
19928,17,1,2,55.00,-6.00,68.80,10
19929,1,5,9,58.00,-19.00,4.50,3
19930,2,8,15,58.00,0.00,26.00,8
19931,3,3,5,58.00,6.00,4.20,2
19932,4,6,12,58.00,4.00,26.00,8
19933,5,6,11,58.00,-12.00,8.70,4
19934,6,2,3,58.00,-4.00,14.20,6
19935,7,2,4,53.00,0.00,88.90,14
19936,8,4,7,58.00,8.00,30.20,10
19937,9,7,14,55.00,0.00,92.10,15
19938,10,8,16,56.00,8.00,11.10,5
19939,11,3,6,58.00,-8.00,3.60,1
19940,12,1,2,58.00,-4.00,45.40,11
19941,13,7,13,56.00,2.00,55.50,13
19942,14,1,1,57.00,14.00,463.20,16
19943,15,4,8,54.00,14.00,17.80,7
19944,16,5,10,58.00,2.00,46.20,12
19945,1,8,11,53.00,2.00,18.60,6
19946,2,8,10,58.00,-2.00,39.20,11
19947,3,4,4,57.00,-12.00,4.80,2
19948,4,1,1,56.00,8.00,10.30,5
19949,5,6,7,58.00,8.00,25.20,7
19950,6,6,6,56.00,14.00,2.00,1
19951,7,5,5,58.00,-2.00,6.40,3
19952,8,7,9,58.00,8.00,29.10,8
19953,9,7,8,58.00,4.00,10.00,4
19954,10,2,2,56.00,2.00,31.50,9
19955,11,3,3,54.00,-6.00,35.60,10
19956,1,2,2,53.00,10.00,2.80,1
19957,2,4,4,56.00,10.00,7.50,5
19958,3,7,8,56.00,0.00,6.10,4
19959,4,8,10,56.00,0.00,4.90,3
19960,5,8,9,53.00,4.00,22.80,7
19961,6,6,6,56.00,-6.00,4.80,2
19962,7,1,1,55.00,2.00,90.50,10
19963,8,5,5,56.00,8.00,27.70,8
19964,9,7,7,56.00,8.00,13.80,6
19965,10,3,3,56.00,8.00,31.40,9
19966,1,6,6,57.00,8.00,4.00,1
19967,2,4,4,58.00,-1.00,4.50,4
19968,3,7,9,57.00,-16.00,4.40,3
19969,4,6,7,57.00,0.00,4.30,2
19970,5,1,1,57.00,2.00,6.70,5
19971,6,3,3,57.00,-2.00,100.10,11
19972,7,2,2,57.00,-2.00,20.60,7
19973,8,7,8,57.00,-6.00,16.50,6
19974,9,8,11,55.00,2.00,44.40,9
19975,10,5,5,57.00,6.00,35.50,8
19976,11,8,10,57.00,8.00,87.60,10
19977,1,2,4,56.00,8.00,2.10,1
19978,2,1,2,56.00,-8.00,15.40,8
19979,3,7,14,55.00,-8.00,14.30,6
19980,4,6,11,56.00,4.00,61.50,13
19981,5,4,7,55.00,2.00,15.10,7
19982,6,1,1,57.00,0.00,7.70,2
19983,7,4,8,53.00,10.00,9.90,4
19984,8,2,3,56.00,-6.00,54.10,12
19985,9,6,12,55.00,-4.00,11.30,5
19986,10,3,6,55.00,4.00,34.10,11
19987,11,3,5,54.00,2.00,79.00,14
19988,12,8,15,56.00,4.00,21.80,9
19989,13,5,9,55.00,-6.00,125.60,16
19990,14,8,16,55.00,-8.00,122.70,15
19991,15,7,13,56.00,2.00,9.60,3
19992,16,5,10,56.00,14.00,31.00,10
19993,1,8,17,55.00,-4.00,24.10,8
19994,2,7,13,57.00,-2.00,16.60,7
19995,3,7,14,55.00,14.00,12.30,6
19996,4,5,10,55.00,4.00,2.90,1
19997,5,6,12,55.00,-6.00,36.50,12
19998,6,1,1,57.00,4.00,7.60,3
19999,7,5,9,57.00,-4.00,25.40,10
20000,8,6,11,55.00,-4.00,58.90,16
20001,9,2,3,57.00,0.00,8.00,4
20002,10,3,6,57.00,2.00,6.60,2
20003,11,3,5,57.00,0.00,33.70,11
20004,12,8,18,55.00,-10.00,40.30,13
20005,13,8,16,55.00,8.00,12.10,5
20006,14,2,4,57.00,-4.00,68.60,17
20007,15,1,2,57.00,-10.00,24.50,9
20008,16,4,8,55.00,10.00,46.50,14
20009,17,7,15,57.00,10.00,54.20,15
20010,18,4,7,55.00,0.00,150.00,18
20011,1,7,13,58.00,-2.00,28.90,12
20012,2,4,8,56.00,0.00,9.00,4
20013,3,6,11,56.00,-2.00,15.20,5
20014,4,4,7,56.00,10.00,19.60,6
20015,5,1,1,58.00,-10.00,7.60,3
20016,6,7,14,58.00,0.00,28.70,11
20017,7,6,12,56.00,4.00,137.20,17
20018,8,7,15,57.00,-4.00,108.50,16
20019,9,2,4,58.00,0.00,2.30,1
20020,10,8,16,56.00,4.00,34.30,13
20021,11,8,18,56.00,-2.00,23.00,8
20022,12,8,17,54.00,4.00,28.40,10
20023,13,3,6,55.00,2.00,22.70,7
20024,14,5,9,55.00,0.00,6.80,2
20025,15,2,3,56.00,-6.00,51.60,15
20026,16,3,5,58.00,-4.00,37.00,14
20027,17,1,2,55.00,2.00,25.00,9
20028,,5,10,58.00,,,
20029,1,5,10,55.00,16.00,1.50,1
20030,2,2,4,55.00,4.00,7.80,3
20031,3,8,15,55.00,4.00,15.30,4
20032,4,4,7,55.00,-4.00,28.70,7
20033,5,1,2,55.00,8.00,40.10,8
20034,6,5,9,55.00,2.00,18.10,6
20035,7,3,6,55.00,4.00,5.00,2
20036,8,6,11,51.00,-6.00,56.10,9
20037,9,8,16,55.00,6.00,85.00,10
20038,10,7,14,55.00,2.00,463.50,16
20039,11,7,13,55.00,2.00,17.70,5
20040,12,4,8,55.00,0.00,283.20,13
20041,13,6,12,55.00,6.00,336.50,14
20042,14,2,3,55.00,10.00,453.30,15
20043,15,1,1,55.00,4.00,268.30,12
20044,16,3,5,53.00,12.00,232.40,11
20045,1,8,16,57.00,4.00,6.70,4
20046,2,4,7,54.00,-2.00,21.40,7
20047,3,5,9,55.00,6.00,3.00,1
20048,4,7,13,57.00,2.00,17.70,6
20049,5,1,2,57.00,0.00,66.60,9
20050,6,7,14,57.00,4.00,8.00,5
20051,7,3,6,57.00,-2.00,4.50,3
20052,8,2,4,52.00,6.00,309.50,15
20053,9,5,10,57.00,8.00,98.90,11
20054,10,4,8,54.00,2.00,120.50,12
20055,11,1,1,56.00,0.00,258.80,14
20056,12,3,5,57.00,0.00,73.30,10
20057,13,6,12,52.00,0.00,362.10,16
20058,14,8,15,57.00,-6.00,4.10,2
20059,15,6,11,57.00,0.00,38.80,8
20060,16,2,3,57.00,0.00,167.70,13
20061,1,4,8,57.00,0.00,1.60,1
20062,2,7,13,57.00,-2.00,3.60,2
20063,3,4,7,55.00,10.00,20.60,5
20064,4,6,11,57.00,-4.00,10.60,3
20065,5,5,9,54.00,4.00,405.30,15
20066,6,5,10,54.00,-4.00,254.80,12
20067,7,8,15,57.00,-12.00,11.50,4
20068,8,7,14,57.00,-4.00,122.10,10
20069,9,1,2,57.00,4.00,41.50,8
20070,10,2,4,54.00,0.00,307.20,13
20071,11,3,6,54.00,6.00,38.40,7
20072,12,8,16,57.00,0.00,95.20,9
20073,13,3,5,56.00,0.00,131.30,11
20074,14,6,12,57.00,-8.00,322.00,14
20075,15,2,3,57.00,8.00,23.50,6
20076,16,1,1,54.00,0.00,522.90,16
20077,1,6,12,57.00,0.00,2.80,1
20078,2,2,3,57.00,0.00,4.90,2
20079,3,7,13,55.00,-6.00,23.90,9
20080,4,4,8,55.00,12.00,6.70,3
20081,5,6,11,57.00,0.00,369.70,15
20082,6,1,2,55.00,0.00,21.80,8
20083,7,2,4,55.00,-4.00,40.60,10
20084,8,4,7,55.00,0.00,6.70,4
20085,9,7,14,54.00,0.00,233.70,12
20086,10,3,6,57.00,-6.00,12.50,7
20087,11,5,9,55.00,8.00,8.90,5
20088,12,7,15,55.00,2.00,527.40,17
20089,13,8,17,57.00,-4.00,329.10,14
20090,14,3,5,57.00,-6.00,230.30,11
20091,15,1,1,55.00,4.00,288.40,13
20092,16,8,16,55.00,2.00,451.30,16
20093,17,8,18,52.00,-4.00,551.30,18
20094,18,5,10,57.00,4.00,12.50,6
20095,1,3,5,55.00,6.00,7.00,4
20096,2,6,11,57.00,2.00,17.00,7
20097,3,8,16,55.00,4.00,58.10,14
20098,4,1,2,54.00,10.00,5.20,2
20099,5,7,13,55.00,0.00,3.50,1
20100,6,8,15,57.00,-14.00,36.40,10
20101,7,2,3,57.00,8.00,59.10,15
20102,8,4,7,57.00,6.00,42.10,11
20103,9,5,9,57.00,4.00,24.90,8
20104,10,6,12,55.00,2.00,10.10,6
20105,11,7,14,53.00,-10.00,97.90,16
20106,12,5,10,57.00,2.00,51.00,13
20107,13,1,1,57.00,-2.00,7.90,5
20108,14,2,4,57.00,2.00,25.90,9
20109,15,4,8,57.00,4.00,50.50,12
20110,16,3,6,57.00,0.00,6.90,3
20111,1,4,4,58.00,8.00,2.90,2
20112,2,6,6,58.00,-8.00,45.40,6
20113,3,5,5,56.00,2.00,6.40,4
20114,4,8,8,58.00,-4.00,2.40,1
20115,5,7,7,55.00,8.00,33.40,5
20116,6,1,1,58.00,-4.00,3.70,3
20117,7,8,9,56.00,8.00,69.90,7
20118,8,3,3,56.00,6.00,212.40,9
20119,9,2,2,56.00,5.00,172.40,8
20120,1,1,1,56.00,-4.00,3.90,2
20121,2,5,10,56.00,0.00,2.70,1
20122,3,8,16,56.00,-2.00,11.00,5
20123,4,5,9,56.00,-4.00,22.70,9
20124,5,7,13,58.00,-2.00,16.60,7
20125,6,4,8,56.00,8.00,79.50,12
20126,6,7,14,58.00,0.00,10.20,4
20127,8,3,5,58.00,-6.00,35.60,10
20128,9,4,7,55.00,6.00,12.50,6
20129,10,2,3,56.00,12.00,20.70,8
20130,11,3,6,55.00,12.00,266.10,13
20131,12,6,12,58.00,-2.00,6.80,3
20132,13,8,15,58.00,-3.00,68.50,11
20133,14,2,4,56.00,8.00,382.60,15
20134,15,1,2,56.00,-14.00,297.60,14
20135,,6,11,57.00,,,
20136,1,8,11,58.00,6.00,10.30,4
20137,2,5,5,58.00,2.00,4.20,2
20138,3,4,4,56.00,8.00,2.20,1
20139,4,6,6,58.00,-6.00,14.10,6
20140,5,7,8,58.00,-6.00,16.40,7
20141,6,8,10,58.00,2.00,7.40,3
20142,7,2,2,58.00,0.00,158.80,11
20143,8,6,7,58.00,0.00,53.40,10
20144,9,7,9,58.00,-2.00,11.90,5
20145,10,3,3,58.00,4.00,18.40,8
20146,11,1,1,56.00,-2.00,23.70,9
20147,1,8,10,56.00,-2.00,2.00,1
20148,2,1,1,57.00,-2.00,3.00,2
20149,3,5,5,53.00,2.00,20.50,5
20150,4,4,4,55.00,-10.00,55.10,8
20151,5,6,6,57.00,-4.00,8.60,4
20152,6,8,9,52.00,-4.00,69.00,9
20153,7,7,8,56.00,2.00,5.50,3
20154,8,7,7,55.00,-4.00,40.90,7
20155,9,3,3,55.00,-2.00,25.00,6
20156,10,2,2,54.00,-14.00,215.30,10
20157,1,7,14,58.00,-2.00,1.90,1
20158,2,5,10,58.00,0.00,4.60,2
20159,3,6,12,58.00,10.00,72.00,11
20160,4,3,5,58.00,0.00,19.60,5
20161,5,4,7,58.00,-8.00,40.10,7
20162,6,8,15,58.00,-2.00,66.30,10
20163,7,1,2,58.00,-2.00,7.20,3
20164,8,3,6,56.00,4.00,9.40,4
20165,9,2,4,58.00,2.00,180.80,14
20166,10,8,16,58.00,-10.00,118.50,13
20167,11,1,1,56.00,-2.00,283.50,15
20168,12,7,13,58.00,4.00,87.60,12
20169,13,5,9,58.00,2.00,339.30,16
20170,14,4,8,58.00,-8.00,41.50,8
20171,15,6,11,58.00,-2.00,35.80,6
20172,16,2,3,56.00,10.00,49.00,9
20173,1,3,5,57.00,-2.00,46.60,9
20174,2,7,15,57.00,0.00,2.20,1
20175,3,7,13,57.00,4.00,17.80,7
20176,4,1,1,57.00,-8.00,125.90,15
20177,5,1,2,55.00,2.00,4.50,2
20178,6,3,6,57.00,2.00,14.30,6
20179,7,6,11,57.00,2.00,22.00,8
20180,8,8,18,57.00,0.00,160.00,17
