ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
33694,2,2463,5,7,1792,55.00,71,102,434,12.00,5.50,3
33695,3,2463,8,13,636,58.00,78,177,343,-2.00,5.70,4
33696,4,2463,3,3,1303,55.00,92,128,229,4.00,3.10,1
33697,5,2463,6,8,4096,58.00,81,90,151,-2.00,12.60,6
33698,6,2463,1,1,1279,55.00,70,138,179,-2.00,96.60,13
33699,7,2463,7,10,7677,55.00,95,116,144,-2.00,12.40,5
33700,8,2463,7,11,993,56.00,91,136,256,7.00,43.90,9
33701,9,2463,2,2,3715,55.00,123,179,1333,-4.00,61.80,11
33702,10,2463,4,4,5468,58.00,86,137,41,-2.00,94.80,12
33703,11,2463,5,6,1934,50.00,149,74,59,-10.00,4.30,2
33704,12,2463,8,12,6799,54.00,69,105,76,6.00,17.20,7
33705,13,2463,6,9,3378,58.00,62,197,331,-14.00,58.00,10
33706,1,2464,8,10,9627,55.00,97,157,172,0.00,6.40,5
33707,2,2464,6,6,9628,55.00,57,77,200,0.00,16.80,8
33708,3,2464,7,8,9629,55.00,81,146,156,0.00,3.50,1
33709,4,2464,1,1,9630,55.00,116,57,1,0.00,4.60,2
33710,5,2464,4,4,9631,55.00,89,116,358,0.00,15.30,7
33711,6,2464,3,3,9632,55.00,74,193,122,0.00,6.10,3
33712,7,2464,8,11,9633,55.00,101,199,1120,0.00,74.60,10
33713,8,2464,2,2,9634,55.00,88,112,121,0.00,19.20,9
33714,9,2464,6,7,9635,55.00,66,127,60,0.00,6.30,4
33715,10,2464,7,9,9636,55.00,60,73,1,0.00,12.10,6
33716,11,2464,5,5,9637,55.00,62,177,1409,0.00,197.20,11
33717,1,2465,3,6,7650,56.00,101,83,575,2.00,26.00,9
33718,2,2465,8,16,3931,53.00,77,130,428,0.00,9.00,6
33719,3,2465,4,8,1858,54.00,116,110,663,2.00,7.20,5
33720,4,2465,7,13,607,56.00,78,118,59,-12.00,17.50,7
33721,5,2465,5,10,1065,56.00,3,73,473,6.00,57.00,11
33722,6,2465,6,12,346,58.00,70,111,230,6.00,86.80,14
33723,7,2465,6,11,7047,56.00,52,98,144,0.00,4.70,2
33724,8,2465,7,14,1055,56.00,89,124,1,-4.00,4.40,1
33725,9,2465,3,5,2681,58.00,126,138,179,-14.00,220.00,16
33726,10,2465,4,7,2896,55.00,155,196,59,4.00,66.50,12
33727,11,2465,1,1,244,54.00,74,94,181,12.00,6.80,4
33728,12,2465,2,4,2830,51.00,156,110,172,12.00,74.30,13
33729,13,2465,2,3,2427,52.00,83,148,748,0.00,24.40,8
33730,14,2465,5,9,3452,56.00,60,74,176,-8.00,5.40,3
33731,15,2465,8,15,1418,58.00,66,148,197,0.00,34.10,10
33732,16,2465,1,2,6494,56.00,67,199,54,6.00,95.60,15
33733,1,2466,7,13,7526,56.00,81,117,48,0.00,7.40,4
33734,2,2466,8,15,7606,53.00,155,145,811,-2.00,7.10,3
33735,3,2466,2,3,7275,53.00,154,102,154,2.00,8.30,5
33736,4,2466,8,14,898,54.00,71,125,439,-8.00,26.10,10
33737,5,2466,1,1,5955,56.00,92,123,653,10.00,16.90,8
33738,6,2466,3,4,5473,54.00,50,144,923,6.00,3.90,1
33739,7,2466,2,2,937,52.00,63,197,393,-6.00,4.90,2
33740,8,2466,3,5,4999,53.00,96,131,229,8.00,42.60,12
33741,9,2466,7,12,6197,53.00,77,131,489,-8.00,32.50,11
33742,10,2466,5,9,924,54.00,70,142,110,4.00,19.20,9
33743,11,2466,4,7,6383,51.00,156,141,1242,0.00,45.50,13
33744,12,2466,6,10,6514,54.00,66,156,822,-4.00,13.10,7
33745,13,2466,4,6,1586,55.00,69,120,176,8.00,92.90,14
33746,14,2466,5,8,3407,54.00,78,111,110,2.00,12.50,6
33747,15,2466,6,11,7763,54.00,126,109,256,0.00,101.00,15
33748,1,2467,1,1,3612,60.00,108,25,915,6.00,4.40,3
33749,2,2467,2,2,830,60.00,129,109,211,2.00,4.20,2
33750,3,2467,3,3,5963,60.00,107,161,50,0.00,3.10,1
33751,4,2467,5,6,2409,60.00,160,105,306,-2.00,29.90,9
33752,5,2467,6,7,2404,60.00,105,95,151,-6.00,25.40,7
33753,6,2467,6,8,6803,60.00,110,138,144,-4.00,38.80,10
33754,7,2467,8,11,3128,60.00,114,92,844,0.00,13.40,6
33755,8,2467,7,10,2074,60.00,130,144,333,-6.00,7.20,4
33756,9,2467,4,4,823,60.00,109,33,60,-14.00,9.50,5
33757,10,2467,5,5,2407,60.00,138,88,84,4.00,26.00,8
33758,11,2467,7,9,3169,60.00,111,6,432,-2.00,129.70,12
33759,,2467,8,12,5620,60.00,157,183,1115,4.00,106.10,11
33760,1,2468,3,3,8554,55.00,63,154,839,2.00,15.00,5
33761,2,2468,5,5,8669,55.00,81,103,135,-2.00,4.50,4
33762,3,2468,2,2,8977,55.00,74,159,118,0.00,3.10,2
33763,4,2468,1,1,8733,55.00,60,97,144,0.00,2.70,1
33764,5,2468,4,4,8791,55.00,3,141,200,-2.00,3.60,3
33765,1,2469,2,2,7248,55.00,88,149,117,0.00,3.40,2
33766,2,2469,5,5,2295,55.00,74,119,199,-6.00,1.50,1
33767,3,2469,1,1,670,58.00,78,160,356,-2.00,43.00,7
33768,4,2469,7,10,6236,58.00,84,122,83,2.00,19.90,5
33769,5,2469,8,12,1380,58.00,97,100,144,-2.00,160.40,11
33770,6,2469,4,4,3472,53.00,101,103,895,2.00,8.70,3
33771,7,2469,7,9,6232,58.00,71,146,644,-4.00,161.20,12
33772,8,2469,6,7,6272,56.00,69,123,319,-4.00,125.70,9
33773,9,2469,3,3,1536,58.00,57,197,373,0.00,28.70,6
33774,10,2469,8,11,6866,56.00,91,181,396,-4.00,143.30,10
33775,11,2469,6,8,5980,58.00,75,112,84,10.00,98.50,8
33776,,2469,5,6,1508,58.00,70,145,1410,-8.00,19.00,4
33777,1,2470,6,6,3017,56.00,116,193,116,4.00,5.30,3
33778,2,2470,6,7,2668,56.00,74,130,733,18.00,3.00,1
33779,3,2470,4,4,8655,53.00,62,199,311,-8.00,288.00,11
33780,4,2470,3,3,3610,55.00,4,31,2,2.00,6.20,5
33781,5,2470,8,10,5282,55.00,71,139,2,-6.00,5.10,2
33782,6,2470,5,5,4050,57.00,87,131,168,2.00,7.80,6
33783,7,2470,1,1,2063,54.00,89,151,159,-8.00,139.20,9
33784,8,2470,7,8,1914,57.00,76,144,127,0.00,33.20,7
33785,9,2470,7,9,8862,57.00,3,13,128,-4.00,5.60,4
33786,10,2470,8,11,8122,55.00,75,133,226,-14.00,143.00,10
33787,11,2470,2,2,2091,54.00,126,138,179,2.00,40.60,8
33788,1,2471,3,4,1395,54.00,57,112,1368,2.00,5.90,4
33789,2,2471,6,11,7911,56.00,52,88,89,-10.00,9.60,5
33790,3,2471,7,13,7640,56.00,93,178,57,6.00,4.60,2
33791,4,2471,1,1,9638,58.00,58,102,211,-17.00,51.30,13
33792,5,2471,3,5,1063,56.00,50,144,89,8.00,4.10,1
33793,6,2471,5,8,5428,58.00,3,156,50,2.00,63.10,14
33794,7,2471,6,10,5954,58.00,78,147,1151,-2.00,93.80,15
33795,8,2471,2,3,9281,58.00,85,146,270,-2.00,35.80,11
33796,9,2471,4,6,5592,58.00,82,115,1112,-2.00,15.80,6
33797,10,2471,8,14,189,51.00,155,73,93,-6.00,41.40,12
33798,11,2471,4,7,1295,53.00,154,119,372,2.00,5.30,3
33799,12,2471,2,2,5211,56.00,75,129,151,6.00,27.00,9
33800,13,2471,7,12,7182,58.00,62,177,312,-6.00,19.20,8
33801,14,2471,8,15,3983,54.00,126,109,32,2.00,28.20,10
33802,15,2471,5,9,7007,56.00,88,44,57,-12.00,18.70,7
33803,1,2472,8,11,9312,55.00,34,49,369,2.00,3.00,2
33804,2,2472,6,8,7831,55.00,13,30,33,2.00,5.20,3
33805,3,2472,7,10,8242,53.00,20,21,1181,8.00,66.20,9
33806,4,2472,7,9,8588,55.00,2,164,46,0.00,24.90,6
33807,5,2472,4,4,8016,55.00,9,5,269,-6.00,45.00,7
33808,6,2472,5,5,8920,55.00,8,3,378,4.00,2.00,1
33809,7,2472,5,6,8431,55.00,10,176,48,2.00,17.60,5
33810,8,2472,3,3,9318,55.00,5,59,381,8.00,85.10,10
33811,9,2472,6,7,7949,55.00,46,64,87,-10.00,55.50,8
33812,10,2472,2,2,8473,55.00,53,37,14,-2.00,196.00,11
33813,11,2472,1,1,9313,55.00,48,66,800,6.00,16.30,4
33814,12,2472,8,12,9515,55.00,103,183,1076,-6.00,408.80,12
33815,1,2473,8,14,8360,55.00,67,26,1338,2.00,7.60,5
33816,2,2473,6,9,8512,55.00,48,66,449,-2.00,4.30,3
33817,3,2473,8,13,8453,54.00,18,15,68,2.00,84.40,11
33818,4,2473,4,5,8637,55.00,4,36,135,-2.00,25.80,8
33819,5,2473,7,12,8704,55.00,8,47,2,0.00,6.00,4
33820,6,2473,4,6,8454,55.00,119,72,33,6.00,154.30,14
33821,7,2473,7,11,9438,55.00,9,112,149,2.00,4.10,2
33822,8,2473,2,2,8581,55.00,41,28,74,-2.00,123.80,13
33823,9,2473,5,8,8968,55.00,10,21,330,-4.00,3.60,1
33824,10,2473,6,10,9355,55.00,2,62,2,4.00,49.50,9
33825,11,2473,3,3,9422,53.00,20,25,539,4.00,80.40,10
33826,12,2473,1,1,8770,55.00,39,49,135,4.00,25.60,7
33827,13,2473,3,4,7780,55.00,30,61,437,2.00,17.20,6
33828,14,2473,5,7,9030,54.00,42,45,943,2.00,97.20,12
33829,1,2474,8,13,8948,55.00,30,61,83,0.00,8.60,5
33830,2,2474,7,10,9321,55.00,6,67,173,2.00,7.30,4
33831,3,2474,6,9,8041,55.00,36,4,1322,-6.00,3.70,2
33832,4,2474,2,2,8245,55.00,48,14,487,16.00,108.10,11
33833,5,2474,4,4,8383,55.00,15,60,80,10.00,28.10,8
33834,6,2474,7,11,9285,53.00,20,94,151,-12.00,3.60,1
33835,7,2474,5,6,8575,55.00,43,170,48,-4.00,4.00,3
33836,8,2474,3,3,8706,55.00,8,58,90,8.00,19.30,7
33837,9,2474,8,12,8936,55.00,49,66,150,2.00,165.10,12
33838,10,2474,5,7,7776,52.00,118,10,369,2.00,28.50,9
33839,11,2474,1,1,9423,55.00,2,50,74,0.00,18.80,6
33840,12,2474,4,5,8694,55.00,41,70,42,0.00,259.10,13
33841,13,2474,6,8,9453,52.00,150,11,305,0.00,57.40,10
33842,1,2475,4,7,9639,55.00,3,83,41,0.00,3.30,1
33843,2,2475,1,1,9640,55.00,5,73,839,0.00,3.50,2
33844,3,2475,5,10,9641,55.00,48,29,74,0.00,9.30,4
33845,4,2475,7,14,9642,55.00,36,6,110,0.00,10.30,6
33846,5,2475,8,16,9643,55.00,9,43,389,0.00,5.00,3
33847,6,2475,2,4,9644,55.00,27,24,110,0.00,9.70,5
33848,7,2475,7,13,9645,53.00,20,41,1411,0.00,56.50,10
33849,8,2475,1,2,9646,55.00,104,165,33,0.00,95.10,13
33850,9,2475,6,11,9647,55.00,11,167,68,0.00,24.10,7
33851,10,2475,6,12,9648,55.00,40,165,237,0.00,149.10,14
33852,11,2475,3,5,9649,55.00,103,29,78,0.00,202.80,16
33853,12,2475,2,3,9650,54.00,18,65,68,0.00,33.40,8
33854,13,2475,3,6,9651,51.00,151,71,19,0.00,87.80,12
33855,14,2475,4,8,9652,55.00,24,3,481,0.00,47.80,9
33856,15,2475,8,15,9653,55.00,2,63,817,0.00,76.40,11
33857,16,2475,5,9,9654,55.00,23,165,276,0.00,168.30,15
33858,1,2476,2,3,9655,55.00,119,62,1293,0.00,5.20,3
33859,2,2476,6,11,9656,55.00,47,149,256,0.00,6.60,4
33860,3,2476,4,7,9657,53.00,20,36,29,0.00,26.10,8
33861,4,2476,1,2,9658,55.00,13,16,1127,0.00,19.90,6
33862,5,2476,1,1,9659,55.00,17,68,3,0.00,59.00,11
33863,6,2476,3,5,9660,55.00,8,193,116,0.00,2.70,1
33864,7,2476,7,13,9661,55.00,34,58,631,0.00,109.20,13
33865,8,2476,5,9,9662,55.00,27,46,1170,0.00,14.20,5
33866,9,2476,2,4,9663,55.00,15,165,74,0.00,194.10,16
33867,10,2476,4,8,9664,55.00,11,17,514,0.00,34.20,9
33868,11,2476,8,16,9665,55.00,49,78,165,0.00,158.50,15
33869,12,2476,6,12,9666,55.00,30,61,182,0.00,142.30,14
33870,12,2476,8,15,9667,55.00,10,176,1412,0.00,66.20,12
33871,14,2476,7,14,9668,55.00,39,56,54,0.00,4.40,2
33872,15,2476,3,6,9669,55.00,36,6,133,0.00,21.60,7
33873,16,2476,5,10,9670,55.00,9,23,1370,0.00,37.00,10
33874,1,2477,6,11,4337,55.00,43,38,271,0.00,5.10,3
33875,2,2477,5,9,7537,58.00,2,176,74,-2.00,5.90,4
33876,3,2477,7,13,3825,56.00,9,36,240,28.00,4.40,1
33877,4,2477,3,5,1517,55.00,16,9,501,2.00,126.50,14
33878,5,2477,4,8,3274,57.00,18,35,93,-2.00,38.80,10
33879,6,2477,4,7,1096,55.00,34,49,369,-12.00,31.10,9
33880,7,2477,8,16,392,53.00,10,90,68,-4.00,16.00,7
33881,8,2477,6,12,5847,55.00,49,64,238,-4.00,10.60,6
33882,9,2477,2,4,1615,52.00,150,43,513,-4.00,46.60,12
33883,10,2477,5,10,6545,52.00,118,10,409,-4.00,41.00,11
33884,11,2477,3,6,4098,58.00,40,165,93,-6.00,102.50,13
33885,12,2477,1,2,4387,55.00,13,40,219,4.00,24.10,8
33886,13,2477,8,15,2840,58.00,36,28,46,18.00,4.60,2
33887,14,2477,2,3,2814,55.00,14,37,33,4.00,222.50,15
33888,15,2477,7,14,393,55.00,104,50,246,-6.00,399.50,16
33889,16,2477,1,1,526,53.00,3,69,176,-6.00,7.90,5
33890,1,2478,6,10,9257,58.00,2,27,1390,-12.00,49.40,10
33891,2,2478,4,6,2,56.00,8,47,2,2.00,5.70,2
33892,3,2478,3,4,1167,56.00,43,195,48,-4.00,6.70,5
33893,4,2478,1,1,8158,56.00,4,78,479,-2.00,7.40,6
33894,5,2478,5,8,7338,58.00,33,23,83,6.00,17.00,8
33895,6,2478,8,14,6569,56.00,7,40,19,-4.00,35.30,9
33896,7,2478,7,11,2805,53.00,18,65,3,2.00,4.70,1
33897,8,2478,6,9,2199,56.00,5,17,1309,4.00,6.20,3
33898,9,2478,2,2,3580,58.00,14,47,33,-6.00,55.20,11
33899,10,2478,8,13,1968,58.00,27,71,676,0.00,9.70,7
33900,11,2478,3,3,8725,56.00,21,59,44,4.00,228.10,14
33901,12,2478,5,7,27,54.00,9,23,26,0.00,58.10,12
33902,13,2478,4,5,7593,56.00,36,64,256,-2.00,6.40,4
33903,14,2478,7,12,2384,54.00,29,28,3,-4.00,67.10,13
33904,1,2479,1,2,8534,56.00,5,6,71,-2.00,31.30,10
33905,2,2479,5,9,7632,56.00,43,107,93,-6.00,6.20,3
33906,3,2479,2,3,3790,54.00,31,73,230,4.00,8.60,5
33907,4,2479,3,5,448,52.00,42,192,68,4.00,7.90,4
33908,5,2479,1,1,7972,56.00,8,173,1,6.00,4.20,2
33909,6,2479,6,11,1772,56.00,11,22,199,2.00,15.60,6
33910,7,2479,7,13,521,53.00,36,92,151,2.00,3.10,1
33911,8,2479,8,15,19,53.00,39,16,18,2.00,52.90,12
33912,9,2479,4,8,9111,53.00,16,9,894,6.00,27.70,9
33913,10,2479,8,17,6495,56.00,7,55,707,4.00,162.70,14
33914,11,2479,3,6,2930,50.00,152,20,378,2.00,25.90,8
33915,12,2479,2,4,7743,53.00,9,44,54,-2.00,21.20,7
33916,13,2479,5,10,5930,56.00,47,38,378,12.00,38.80,11
33917,14,2479,7,14,3759,56.00,14,14,93,-4.00,117.10,13
33918,15,2479,4,7,2482,55.00,18,104,142,-8.00,168.10,15
33919,16,2479,6,12,2562,53.00,118,91,360,-8.00,172.10,16
33920,17,2479,8,16,6246,56.00,15,60,19,0.00,358.50,17
33921,1,2480,8,12,4770,58.00,36,178,57,8.00,2.60,1
33922,2,2480,3,3,1882,56.00,17,48,667,2.00,3.80,2
33923,3,2480,4,5,5185,56.00,41,28,31,0.00,21.60,7
33924,4,2480,2,2,1878,56.00,5,23,645,0.00,22.30,8
33925,5,2480,5,6,6749,58.00,104,25,33,4.00,73.40,10
33926,6,2480,4,4,3296,58.00,34,39,33,4.00,142.70,13
33927,7,2480,8,13,1199,58.00,9,18,523,10.00,14.30,5
33928,8,2480,6,8,3545,56.00,11,49,480,0.00,10.10,4
33929,9,2480,7,10,5716,58.00,47,38,116,0.00,15.30,6
33930,10,2480,5,7,1597,56.00,7,7,612,0.00,4.70,3
33931,11,2480,6,9,2983,58.00,2,168,248,0.00,79.10,11
33932,12,2480,1,1,5719,58.00,13,50,340,6.00,93.70,12
33933,13,2480,7,11,8317,58.00,24,171,33,4.00,25.20,9
33934,1,2481,6,11,865,54.00,7,7,204,-4.00,160.60,14
33935,2,2481,4,7,5067,53.00,27,15,74,-8.00,9.00,5
33936,3,2481,5,8,1041,57.00,36,35,151,2.00,3.30,1
33937,4,2481,2,2,3860,54.00,10,90,374,-4.00,5.70,3
33938,5,2481,2,3,2240,53.00,49,32,28,-2.00,38.20,12
33939,6,2481,3,4,488,55.00,13,7,290,-2.00,25.90,9
33940,7,2481,6,10,4157,53.00,34,38,59,-10.00,15.10,7
33941,8,2481,8,14,3788,53.00,2,170,74,6.00,15.00,6
33942,9,2481,5,9,1530,56.00,8,82,120,-2.00,8.80,4
33943,10,2481,1,1,4397,54.00,6,82,378,14.00,4.60,2
33944,11,2481,7,12,2237,53.00,4,26,33,2.00,27.50,10
33945,12,2481,3,5,3310,52.00,41,78,876,-6.00,37.50,11
33946,13,2481,8,15,6319,55.00,39,16,627,0.00,55.80,13
33947,14,2481,4,6,6404,54.00,18,47,364,8.00,21.10,8
33948,15,2481,7,13,8653,50.00,118,72,1354,6.00,178.00,15
33949,1,2482,7,11,7003,57.00,43,93,229,4.00,4.20,1
33950,2,2482,6,10,2590,58.00,6,67,210,0.00,5.30,3
33951,3,2482,2,2,1378,57.00,36,74,73,22.00,4.20,2
33952,4,2482,7,12,2724,57.00,67,26,159,-10.00,6.40,4
33953,5,2482,4,6,3888,55.00,48,56,1,-2.00,38.70,11
33954,6,2482,3,3,4408,57.00,10,126,166,-4.00,36.40,10
33955,7,2482,3,4,7483,58.00,27,74,142,-4.00,20.20,8
33956,8,2482,6,9,5866,55.00,8,80,151,-2.00,9.70,6
33957,9,2482,8,13,2088,57.00,18,123,257,-2.00,100.60,13
33958,10,2482,5,8,6377,57.00,47,181,103,-2.00,153.70,14
33959,11,2482,4,5,2730,58.00,4,162,89,2.00,40.70,12
33960,12,2482,8,14,5707,57.00,53,88,489,-14.00,33.70,9
33961,13,2482,1,1,8229,58.00,9,44,240,-10.00,17.30,7
33962,14,2482,5,7,3323,56.00,3,36,113,4.00,9.30,5
33963,1,2483,1,1,7027,54.00,36,20,709,-6.00,2.80,1
33964,2,2483,2,4,6036,55.00,150,61,703,-18.00,15.70,6
33965,3,2483,7,13,1113,56.00,8,31,490,10.00,4.90,3
33966,4,2483,7,14,1768,58.00,5,55,73,10.00,4.90,2
33967,5,2483,3,6,2857,54.00,20,176,338,8.00,9.40,4
33968,6,2483,4,8,5535,56.00,33,41,240,20.00,18.40,7
33969,7,2483,1,2,2097,58.00,2,164,699,-20.00,23.60,9
33970,8,2483,2,3,8404,56.00,48,174,703,-2.00,68.30,13
33971,9,2483,4,7,105,55.00,18,66,92,24.00,44.40,10
33972,10,2483,3,5,8865,56.00,24,30,33,10.00,45.90,11
33973,11,2483,6,12,4850,58.00,4,50,68,2.00,136.10,16
33974,12,2483,8,15,7142,55.00,16,9,477,-2.00,63.20,12
33975,13,2483,5,9,6785,51.00,118,91,252,-6.00,23.40,8
33976,14,2483,5,10,4136,56.00,3,12,973,4.00,11.60,5
33977,15,2483,6,11,5787,56.00,30,19,269,8.00,98.50,15
33978,16,2483,8,16,4594,51.00,152,56,54,-8.00,82.80,14
33979,1,2484,7,7,2041,58.00,38,65,3,4.00,3.00,2
33980,2,2484,8,9,4277,58.00,109,14,487,0.00,9.20,4
33981,3,2484,8,10,5619,60.00,114,10,607,0.00,2.50,1
33982,4,2484,5,5,8248,58.00,112,27,519,-8.00,167.20,9
33983,5,2484,1,1,2891,58.00,160,199,211,2.00,23.70,7
33984,6,2484,4,4,9261,60.00,111,195,800,-2.00,10.30,5
33985,7,2484,3,3,1070,60.00,110,79,186,-2.00,5.50,3
33986,8,2484,7,8,3946,58.00,107,134,475,4.00,11.60,6
33987,9,2484,2,2,739,58.00,108,85,381,0.00,105.90,8
33988,,2484,6,6,3081,60.00,105,198,204,-4.00,167.70,10
33989,1,2485,6,6,8344,55.00,88,178,198,-2.00,1.10,1
33990,2,2485,8,9,9074,55.00,78,102,168,0.00,22.30,3
33991,3,2485,1,1,9452,55.00,91,122,672,2.00,120.20,8
33992,4,2485,8,8,9455,55.00,87,172,211,-6.00,120.50,9
33993,5,2485,2,2,7992,52.00,154,98,571,12.00,39.90,5
33994,6,2485,7,7,8349,52.00,153,155,1336,10.00,101.60,7
33995,7,2485,4,4,9450,55.00,76,146,294,-6.00,31.00,4
33996,8,2485,5,5,8692,51.00,83,139,213,0.00,46.20,6
33997,9,2485,3,3,9317,55.00,81,196,364,-4.00,10.60,2
33998,1,2486,3,3,9064,55.00,82,141,256,6.00,4.00,3
33999,2,2486,5,5,7801,55.00,93,146,395,-10.00,18.80,6
34000,3,2486,1,1,9190,55.00,71,156,1052,10.00,2.90,1
34001,4,2486,8,8,7802,54.00,94,139,152,0.00,3.70,2
34002,5,2486,7,7,7850,52.00,155,162,240,6.00,19.50,7
34003,6,2486,6,6,8792,53.00,63,95,306,-6.00,5.40,4
34004,7,2486,2,2,8794,55.00,81,149,28,0.00,10.00,5
34005,8,2486,4,4,7858,52.00,96,177,731,2.00,150.40,8
34006,1,2487,1,1,9671,55.00,134,106,150,0.00,74.30,8
34007,2,2487,6,6,9672,55.00,97,84,338,0.00,11.30,6
34008,3,2487,7,7,9673,52.00,153,149,1413,0.00,9.90,5
34009,4,2487,3,3,9674,55.00,88,151,135,0.00,3.20,2
34010,5,2487,2,2,9675,55.00,84,122,83,0.00,38.40,7
34011,6,2487,4,4,9676,55.00,81,107,19,0.00,4.80,3
34012,7,2487,5,5,9677,55.00,66,121,313,0.00,8.20,4
34013,8,2487,8,9,9678,55.00,135,146,144,0.00,102.20,9
34014,,2487,8,8,9679,55.00,116,21,211,0.00,2.60,1
34015,1,2488,5,5,9680,55.00,85,127,234,0.00,1.70,1
34016,2,2488,3,3,9681,54.00,77,157,931,0.00,14.20,5
34017,3,2488,1,1,9682,55.00,116,109,1120,0.00,10.00,4
34018,4,2488,7,7,9683,52.00,155,107,174,0.00,60.40,9
34019,5,2488,2,2,9684,55.00,66,175,572,0.00,30.10,7
34020,6,2488,6,6,9685,53.00,63,154,200,0.00,51.80,8
34021,7,2488,8,8,9686,55.00,88,75,54,0.00,5.50,3
34022,8,2488,4,4,9687,55.00,74,106,61,0.00,5.20,2
34023,9,2488,8,9,9688,55.00,81,162,54,0.00,15.30,6
34024,1,2489,2,2,7070,53.00,74,106,205,4.00,9.20,4
34025,2,2489,7,10,560,53.00,93,97,144,2.00,2.30,1
34026,3,2489,7,9,3688,50.00,155,86,558,2.00,3.10,2
34027,4,2489,8,12,574,53.00,62,125,325,6.00,7.00,3
34028,5,2489,8,11,564,53.00,71,156,320,-10.00,22.30,6
34029,6,2489,3,3,1936,53.00,60,141,200,14.00,14.40,5
34030,7,2489,5,5,570,50.00,156,197,131,8.00,27.30,8
34031,8,2489,4,4,4012,53.00,57,113,957,22.00,71.30,10
34032,9,2489,5,6,3721,52.00,120,107,68,-1.00,97.20,11
34033,10,2489,6,7,4017,51.00,63,109,958,0.00,110.10,12
34034,11,2489,1,1,916,52.00,77,133,1,-2.00,35.70,9
34035,12,2489,6,8,2832,53.00,52,124,809,18.00,22.80,7
34036,1,2490,6,9,8908,58.00,66,86,1369,-4.00,2.90,1
34037,2,2490,7,11,6869,55.00,95,139,495,-11.00,126.60,12
34038,3,2490,4,5,3065,51.00,155,126,118,6.00,13.10,5
34039,4,2490,1,1,4471,54.00,93,182,230,2.00,4.90,3
34040,5,2490,5,7,2135,56.00,81,121,161,-2.00,9.30,4
34041,6,2490,6,8,5042,55.00,77,199,174,12.00,31.10,8
34042,7,2490,8,13,6122,56.00,71,123,179,6.00,2.90,2
34043,8,2490,8,12,7745,53.00,153,149,1300,0.00,67.30,10
34044,9,2490,3,3,7107,50.00,83,111,306,-10.00,24.80,7
34045,10,2490,4,4,598,58.00,89,144,333,-2.00,104.60,11
34046,11,2490,5,6,6637,55.00,102,161,528,6.00,19.80,6
34047,12,2490,2,2,263,53.00,154,96,181,-6.00,51.80,9
34048,13,2490,7,10,6753,54.00,65,126,282,10.00,226.80,13
34049,1,2491,4,4,5752,58.00,81,148,135,0.00,1.80,1
34050,2,2491,5,5,6705,55.00,1,146,689,4.00,3.00,2
34051,3,2491,8,12,1289,55.00,71,115,546,2.00,17.80,5
34052,4,2491,7,10,3214,55.00,85,127,93,0.00,7.10,3
34053,5,2491,1,1,5408,58.00,124,155,489,16.00,18.10,6
34054,6,2491,8,11,3925,55.00,52,121,340,-4.00,17.00,4
34055,7,2491,6,8,2675,58.00,92,79,186,-4.00,94.00,10
34056,8,2491,2,2,2845,58.00,62,142,810,4.00,36.70,7
34057,9,2491,5,6,7567,55.00,91,15,74,-6.00,296.00,12
34058,10,2491,6,7,2208,55.00,155,178,316,-20.00,60.50,9
34059,11,2491,3,3,8812,55.00,101,179,172,-20.00,109.90,11
34060,12,2491,7,9,9134,52.00,83,97,366,0.00,56.20,8
34061,1,2492,2,2,625,55.00,116,140,111,-2.00,1.50,1
34062,2,2492,7,8,4231,54.00,93,155,172,0.00,4.30,2
34063,3,2492,3,3,5912,58.00,66,51,28,-2.00,5.30,3
34064,4,2492,6,6,4924,55.00,60,158,54,-6.00,32.00,6
34065,5,2492,4,4,1495,54.00,81,162,328,0.00,15.70,4
34066,6,2492,5,5,5049,54.00,57,139,31,-10.00,30.80,5
34067,7,2492,7,7,8914,54.00,78,177,312,0.00,67.60,8
34068,8,2492,1,1,6998,53.00,102,161,199,-2.00,33.80,7
34069,9,2492,8,10,1715,53.00,63,68,99,2.00,161.30,9
34070,10,2492,8,9,6390,54.00,62,142,150,-6.00,189.10,10
34071,1,2493,1,2,1927,56.00,63,154,150,2.00,39.70,12
34072,2,2493,2,4,1413,56.00,134,115,573,-2.00,12.10,5
34073,3,2493,5,10,1417,58.00,77,93,110,0.00,17.10,6
34074,4,2493,8,15,3311,58.00,66,127,152,0.00,21.20,7
34075,5,2493,1,1,7189,58.00,71,88,432,0.00,35.40,11
34076,6,2493,4,8,4165,54.00,116,80,54,6.00,3.50,1
34077,7,2493,4,7,5009,58.00,88,86,59,4.00,4.50,3
34078,8,2493,3,6,6240,56.00,60,180,1,10.00,149.90,16
34079,9,2493,7,13,3956,58.00,78,93,605,6.00,87.70,14
34080,10,2493,7,14,6571,58.00,69,133,662,4.00,129.80,15
34081,11,2493,6,12,6371,56.00,93,57,75,12.00,27.90,10
34082,12,2493,3,5,5174,58.00,1,74,151,2.00,24.30,8
34083,13,2493,6,11,7608,58.00,81,100,732,0.00,69.20,13
34084,14,2493,2,3,6314,56.00,57,119,101,-12.00,8.00,4
34085,15,2493,5,9,138,56.00,50,79,118,0.00,25.00,9
34086,16,2493,8,16,4486,58.00,74,107,1010,-16.00,4.30,2
34087,1,2494,2,2,4164,55.00,74,76,1,0.00,4.90,2
